# This file contains the data of all generations
# of objectives = 2, # of constraints = 0, # of real_var = 20, # of bits of bin_var = 0, constr_violation, rank, crowding_distance
# gen = 1
65.000000	0.000000	0.518116	0.681578	0.416908	0.946218	0.558955	0.526587	0.287996	0.889389	0.015205	0.308931	0.915199	0.506100	0.766562	0.584521	0.748190	0.918317	0.827951	0.252146	0.237121	0.390988	0.000000	12	0.000000
63.000000	0.000000	0.385436	0.264943	0.885563	0.623233	0.932607	0.309614	0.564696	0.281431	0.909424	0.304479	0.179363	0.647210	0.963873	0.074203	0.493485	0.292887	0.367651	0.764371	0.764215	0.819506	0.000000	10	100000000000000.000000
66.000000	0.000000	0.867657	0.484220	0.175045	0.145322	0.750966	0.773101	0.013538	0.437522	0.459265	0.147559	0.332625	0.009764	0.257996	0.218028	0.338753	0.034368	0.453036	0.872015	0.065470	0.233700	0.000000	13	100000000000000.000000
62.000000	0.000000	0.920345	0.125018	0.250990	0.489425	0.047541	0.021880	0.591517	0.439198	0.997224	0.145216	0.390429	0.792881	0.089562	0.058363	0.375672	0.006948	0.667535	0.284480	0.898239	0.856578	0.000000	9	0.000000
43.000000	0.000000	0.692681	0.215961	0.675724	0.384134	0.054345	0.396220	0.474448	0.026662	0.471604	0.701370	0.928453	0.767147	0.619000	0.803023	0.477229	0.691339	0.085483	0.086959	0.375294	0.766154	0.000000	3	100000000000000.000000
46.000000	0.000000	0.346003	0.153042	0.561026	0.290981	0.639944	0.793803	0.582272	0.833894	0.284408	0.638147	0.978588	0.845353	0.593866	0.532330	0.991892	0.357871	0.631990	0.686402	0.570313	0.330541	0.000000	5	100000000000000.000000
70.000000	0.000000	0.506034	0.352239	0.621931	0.379062	0.237387	0.231855	0.798581	0.418419	0.581869	0.424676	0.833641	0.000072	0.260092	0.877990	0.847328	0.622095	0.143394	0.392242	0.696473	0.764230	0.000000	17	0.000000
66.000000	0.000000	0.788046	0.456349	0.141063	0.195336	0.576213	0.145216	0.239938	0.132543	0.239842	0.459484	0.286902	0.668540	0.793424	0.341478	0.512362	0.152970	0.300934	0.412991	0.792616	0.171708	0.000000	13	0.000000
67.000000	0.000000	0.438879	0.441652	0.587935	0.873917	0.190542	0.389004	0.452803	0.336993	0.415679	0.212655	0.392052	0.553858	0.330471	0.871057	0.219132	0.683700	0.828507	0.037584	0.084417	0.930921	0.000000	14	0.000000
62.000000	0.000000	0.385590	0.625804	0.410161	0.985797	0.391989	0.412137	0.386175	0.687448	0.458324	0.169292	0.806400	0.976563	0.483818	0.372178	0.234188	0.125878	0.270006	0.976205	0.892513	0.316709	0.000000	9	100000000000000.000000
70.000000	0.000000	0.202354	0.974426	0.155425	0.528564	0.901312	0.042736	0.383264	0.355681	0.120374	0.740833	0.914759	0.725544	0.334292	0.002417	0.632479	0.465089	0.104117	0.501739	0.956354	0.263126	0.000000	17	0.000000
49.000000	0.000000	0.182797	0.360789	0.523165	0.895946	0.189698	0.579433	0.175046	0.342493	0.317819	0.640964	0.445243	0.681903	0.343584	0.016161	0.660046	0.291512	0.407744	0.353318	0.926899	0.308020	0.000000	8	100000000000000.000000
67.000000	0.000000	0.884436	0.731093	0.195198	0.986495	0.445611	0.453398	0.587872	0.182480	0.654755	0.950832	0.927513	0.658386	0.251550	0.871466	0.520451	0.936681	0.811841	0.512403	0.241266	0.751224	0.000000	14	0.000000
70.000000	0.000000	0.975520	0.002363	0.193474	0.432812	0.030323	0.994451	0.139094	0.015922	0.186867	0.011691	0.516245	0.319259	0.301599	0.312294	0.255284	0.702403	0.271615	0.024480	0.669247	0.642751	0.000000	17	0.000000
63.000000	0.000000	0.363205	0.830090	0.076553	0.889739	0.469724	0.679540	0.910772	0.985838	0.665595	0.152418	0.391822	0.166451	0.915208	0.791775	0.565177	0.429494	0.882904	0.731211	0.743208	0.181782	0.000000	10	100000000000000.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	2	0.000000
70.000000	0.000000	0.256190	0.284711	0.443659	0.829909	0.952854	0.806026	0.289595	0.724667	0.157862	0.120571	0.909805	0.622737	0.828336	0.550340	0.462135	0.303525	0.500882	0.290934	0.886026	0.843628	0.000000	17	100000000000000.000000
48.000000	0.000000	0.269734	0.520692	0.100638	0.896229	0.107111	0.722792	0.085299	0.838921	0.759151	0.139898	0.158237	0.573349	0.622638	0.271977	0.940654	0.684897	0.461664	0.125492	0.793897	0.080950	0.000000	7	100000000000000.000000
67.000000	0.000000	0.070877	0.515717	0.997283	0.526408	0.631335	0.005873	0.475032	0.702577	0.476586	0.113119	0.192968	0.802116	0.705995	0.425059	0.097953	0.711362	0.821021	0.557932	0.012200	0.121129	0.000000	14	0.000000
64.000000	0.000000	0.827931	0.599175	0.363965	0.039621	0.838928	0.107021	0.831053	0.023932	0.830800	0.297652	0.025850	0.588357	0.409440	0.730509	0.467618	0.814697	0.675580	0.798276	0.395749	0.901771	0.000000	11	100000000000000.000000
42.000000	0.000000	0.527367	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.853844	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	2	0.000000
42.000000	0.000000	0.799452	0.904301	0.080837	0.211348	0.665601	0.975394	0.067973	0.113092	0.538891	0.501977	0.238005	0.124883	0.178566	0.267286	0.390200	0.304484	0.867720	0.984521	0.356408	0.000744	0.000000	2	100000000000000.000000
68.000000	0.000000	0.564279	0.870561	0.667083	0.106476	0.226398	0.684056	0.328602	0.519161	0.492224	0.746725	0.562488	0.259386	0.893772	0.663766	0.402484	0.648155	0.370736	0.921767	0.254578	0.341665	0.000000	15	100000000000000.000000
65.000000	0.000000	0.598496	0.076641	0.832889	0.289564	0.567170	0.627609	0.389769	0.828702	0.798464	0.777674	0.747613	0.445936	0.671494	0.444451	0.236964	0.644915	0.187065	0.547582	0.263117	0.327239	0.000000	12	100000000000000.000000
66.000000	0.000000	0.697236	0.191324	0.284312	0.160312	0.639509	0.048242	0.345677	0.977722	0.823029	0.676875	0.477951	0.155819	0.557944	0.223070	0.816667	0.424625	0.995589	0.662025	0.989433	0.039141	0.000000	13	0.000000
70.000000	0.000000	0.141537	0.971579	0.164985	0.049488	0.371164	0.975073	0.733460	0.024257	0.354242	0.302478	0.393015	0.098738	0.577704	0.863714	0.442677	0.518696	0.609819	0.472897	0.142545	0.632020	0.000000	17	0.000000
44.000000	0.000000	0.727744	0.839269	0.759323	0.636137	0.776033	0.001617	0.506509	0.394963	0.865800	0.669842	0.453605	0.523324	0.908875	0.024761	0.304222	0.092586	0.706609	0.296598	0.196832	0.529546	0.000000	4	100000000000000.000000
67.000000	0.000000	0.735858	0.504824	0.680484	0.044855	0.750207	0.316550	0.798621	0.586932	0.040634	0.423009	0.489080	0.267061	0.123633	0.369299	0.687932	0.448255	0.140223	0.745267	0.278577	0.268465	0.000000	14	100000000000000.000000
69.000000	0.000000	0.436862	0.827425	0.824696	0.566620	0.888190	0.418254	0.532849	0.113507	0.126126	0.720075	0.022887	0.432264	0.719536	0.142940	0.460682	0.715636	0.390024	0.948205	0.327778	0.466172	0.000000	16	100000000000000.000000
70.000000	0.000000	0.366286	0.649697	0.587223	0.401377	0.016743	0.695899	0.084178	0.458141	0.416031	0.674333	0.173760	0.183092	0.070706	0.809471	0.712971	0.072561	0.960948	0.901914	0.289525	0.600915	0.000000	17	0.000000
# gen = 2
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.853390	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.833410	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	2	100000000000000.000000
42.000000	0.000000	0.346003	0.153042	0.561026	0.290981	0.679298	0.793803	0.572661	0.833894	0.284408	0.533183	0.962949	0.845353	0.907386	0.047378	0.991892	0.454970	0.631990	0.728482	0.570313	0.331815	0.000000	3	0.000000
42.000000	0.000000	0.669822	0.681578	0.416908	0.457407	0.028834	0.526587	0.287996	0.889380	0.482529	0.308931	0.915199	0.506100	0.766562	0.593659	0.492892	0.918317	0.808331	0.250132	0.237121	0.397639	0.000000	3	0.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	3	0.000000
42.000000	0.000000	0.799452	0.904301	0.080837	0.211348	0.665601	0.975394	0.067973	0.113092	0.538891	0.501977	0.238005	0.124883	0.178566	0.267286	0.390200	0.304484	0.867720	0.984521	0.356408	0.000744	0.000000	3	0.000000
42.000000	0.000000	0.527367	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.853844	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	3	100000000000000.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	3	100000000000000.000000
43.000000	0.000000	0.722375	0.839269	0.764361	0.572976	0.776015	0.001617	0.506509	0.394963	0.865800	0.669842	0.455036	0.523324	0.908875	0.024761	0.340112	0.037748	0.702561	0.284695	0.194811	0.556612	0.000000	4	0.000000
43.000000	0.000000	0.799288	0.612771	0.076676	0.041853	0.665601	0.975394	0.036287	0.113092	0.538891	0.501977	0.235111	0.146368	0.178566	0.267286	0.387216	0.233542	0.867720	0.799575	0.356555	0.000744	0.000000	4	0.000000
43.000000	0.000000	0.799452	0.904301	0.080837	0.238396	0.665601	0.975394	0.067973	0.092428	0.538891	0.501977	0.238005	0.124883	0.191184	0.290408	0.390200	0.304484	0.706976	0.984521	0.356408	0.043282	0.000000	4	100000000000000.000000
43.000000	0.000000	0.692681	0.215961	0.675724	0.384134	0.054345	0.396220	0.474448	0.026662	0.471604	0.701370	0.928453	0.767147	0.619000	0.803023	0.477229	0.691339	0.085483	0.086959	0.375294	0.766154	0.000000	4	100000000000000.000000
44.000000	0.000000	0.489208	0.331214	0.561557	0.292040	0.331626	0.893882	0.402293	0.952049	0.870248	0.653311	0.269635	0.864034	0.335175	0.932970	0.062113	0.614308	0.477917	0.551310	0.579351	0.341847	0.000000	5	0.000000
44.000000	0.000000	0.517564	0.681578	0.096519	0.946218	0.558955	0.526587	0.923898	0.889389	0.062642	0.154859	0.384234	0.506100	0.895091	0.782577	0.565032	0.918317	0.886639	0.249821	0.773569	0.390988	0.000000	5	100000000000000.000000
44.000000	0.000000	0.727744	0.839269	0.759323	0.636137	0.776033	0.001617	0.506509	0.394963	0.865800	0.669842	0.453605	0.523324	0.908875	0.024761	0.304222	0.092586	0.706609	0.296598	0.196832	0.529546	0.000000	5	100000000000000.000000
44.000000	0.000000	0.006057	0.183695	0.408234	0.131580	0.603430	0.114981	0.586867	0.343992	0.689712	0.935619	0.558540	0.586037	0.240168	0.401951	0.697737	0.158458	0.610807	0.242467	0.178728	0.120832	0.000000	5	0.000000
45.000000	0.000000	0.522522	0.826722	0.410752	0.311967	0.560554	0.209385	0.397106	0.381110	0.833633	0.853844	0.437732	0.294692	0.496245	0.373768	0.482520	0.103372	0.266774	0.153371	0.131233	0.191176	0.000000	6	0.000000
45.000000	0.000000	0.390435	0.625804	0.637431	0.985797	0.390497	0.412137	0.572086	0.739386	0.458324	0.169292	0.806400	0.976563	0.483818	0.053843	0.234188	0.128783	0.270006	0.976205	0.922038	0.316709	0.000000	6	0.000000
45.000000	0.000000	0.151511	0.409040	0.998912	0.081460	0.727681	0.644768	0.460311	0.077587	0.959960	0.167472	0.300351	0.717815	0.626554	0.014081	0.822747	0.730023	0.477954	0.093437	0.315355	0.300728	0.000000	6	100000000000000.000000
46.000000	0.000000	0.999585	0.059449	0.952172	0.512561	0.643178	0.849527	0.705220	0.736366	0.412166	0.641275	0.140109	0.038045	0.596132	0.548404	0.395780	0.360073	0.897321	0.249118	0.167419	0.521233	0.000000	7	100000000000000.000000
46.000000	0.000000	0.999585	0.059449	0.619426	0.512561	0.682532	0.849527	0.560527	0.732004	0.412166	0.536311	0.312530	0.897468	0.899101	0.518988	0.387304	0.506602	0.897321	0.298407	0.532507	0.522507	0.000000	7	0.000000
46.000000	0.000000	0.006057	0.183695	0.415731	0.154563	0.603430	0.324069	0.586867	0.343992	0.914675	0.954113	0.543844	0.591397	0.240168	0.000420	0.697737	0.294697	0.610807	0.242467	0.774292	0.114442	0.000000	7	0.000000
46.000000	0.000000	0.346003	0.153042	0.561026	0.290981	0.639944	0.793803	0.582272	0.833894	0.284408	0.638147	0.978588	0.845353	0.593866	0.532330	0.991892	0.357871	0.631990	0.686402	0.570313	0.330541	0.000000	7	0.000000
47.000000	0.000000	0.201772	0.360789	0.523165	0.901566	0.189698	0.016913	0.175046	0.343798	0.317819	0.644022	0.423772	0.727866	0.343584	0.016512	0.632997	0.293358	0.407744	0.353318	0.927275	0.308020	0.000000	8	100000000000000.000000
47.000000	0.000000	0.999585	0.059449	0.952172	0.512561	0.682532	0.849527	0.695609	0.736366	0.412166	0.536311	0.136402	0.038045	0.899101	0.060755	0.391872	0.457173	0.897321	0.291195	0.167419	0.522507	0.000000	8	100000000000000.000000
48.000000	0.000000	0.269734	0.520692	0.100638	0.896229	0.107111	0.722792	0.085299	0.838921	0.759151	0.139898	0.158237	0.573349	0.622638	0.271977	0.940654	0.684897	0.461664	0.125492	0.793897	0.080950	0.000000	9	100000000000000.000000
48.000000	0.000000	0.008898	0.191324	0.284312	0.160312	0.606845	0.117728	0.345677	0.336873	0.823029	0.932651	0.553785	0.155819	0.553529	0.389607	0.816667	0.424625	0.636083	0.239944	0.984530	0.121106	0.000000	9	100000000000000.000000
48.000000	0.000000	0.269734	0.520692	0.100638	0.896229	0.107111	0.722792	0.085299	0.838921	0.759151	0.139898	0.158237	0.573349	0.622638	0.271977	0.940654	0.684897	0.461664	0.125492	0.793897	0.080950	0.000000	9	0.000000
49.000000	0.000000	0.310080	0.826607	0.638022	0.332916	0.559062	0.678579	0.873559	0.433049	0.833633	0.853844	0.437732	0.294692	0.487754	0.055100	0.486451	0.106277	0.266774	0.766841	0.173443	0.190426	0.000000	10	100000000000000.000000
49.000000	0.000000	0.182797	0.360789	0.523165	0.895946	0.189698	0.579433	0.175046	0.342493	0.317819	0.640964	0.445243	0.681903	0.343584	0.016161	0.660046	0.291512	0.407744	0.353318	0.926899	0.308020	0.000000	10	100000000000000.000000
50.000000	0.000000	0.737237	0.240862	0.947314	0.388438	0.068739	0.133011	0.699194	0.117974	0.063246	0.026551	0.137393	0.024616	0.193840	0.026936	0.168257	0.051822	0.320418	0.660476	0.153147	0.793000	0.000000	11	100000000000000.000000
62.000000	0.000000	0.385590	0.625804	0.410161	0.985797	0.391989	0.412137	0.386175	0.687448	0.458324	0.169292	0.806400	0.976563	0.483818	0.372178	0.234188	0.125878	0.270006	0.976205	0.892513	0.316709	0.000000	12	100000000000000.000000
62.000000	0.000000	0.920345	0.160841	0.250990	0.489425	0.047541	0.021880	0.591517	0.439198	0.997224	0.145216	0.390429	0.792881	0.089562	0.058363	0.375672	0.006948	0.667535	0.284480	0.898239	0.856578	0.000000	12	0.000000
62.000000	0.000000	0.385590	0.625804	0.410161	0.985797	0.391989	0.412137	0.386175	0.687448	0.458324	0.169292	0.806400	0.976563	0.483818	0.372178	0.234188	0.125878	0.270006	0.976205	0.892513	0.316709	0.000000	12	0.000000
62.000000	0.000000	0.920345	0.125018	0.250990	0.489425	0.047541	0.021880	0.591517	0.439198	0.997224	0.145216	0.390429	0.792881	0.089562	0.058363	0.375672	0.006948	0.667535	0.284480	0.898239	0.856578	0.000000	12	100000000000000.000000
62.000000	0.000000	0.489343	0.331160	0.665494	0.347579	0.331626	0.893882	0.402293	0.952049	0.870248	0.653311	0.269635	0.466615	0.318868	0.932970	0.021131	0.614308	0.477917	0.551310	0.338717	0.661271	0.000000	12	0.000000
63.000000	0.000000	0.363205	0.830090	0.076553	0.889739	0.469724	0.679540	0.910772	0.985838	0.665595	0.152418	0.391822	0.166451	0.915208	0.791775	0.565177	0.429494	0.882904	0.731211	0.743208	0.181782	0.000000	13	100000000000000.000000
63.000000	0.000000	0.580492	0.830205	0.076553	0.874371	0.469724	0.210355	0.620180	0.985838	0.665595	0.152418	0.391822	0.166451	0.923211	0.791775	0.561246	0.429494	0.882904	0.118508	0.733564	0.182533	0.000000	13	100000000000000.000000
63.000000	0.000000	0.727744	0.825890	0.759323	0.609094	0.776033	0.001617	0.506509	0.415718	0.865800	0.669842	0.453605	0.523324	0.895048	0.024761	0.304222	0.092586	0.867352	0.296598	0.196832	0.500795	0.000000	13	0.000000
# gen = 3
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
36.000000	0.000000	0.977558	0.521163	0.602205	0.506201	0.127540	0.932886	0.964233	0.818887	0.854767	0.540805	0.156124	0.942096	0.652682	0.667976	0.120974	0.535829	0.847980	0.824214	0.335451	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.800591	0.824214	0.313171	0.799104	0.000000	1	0.000000
36.000000	0.000000	0.984448	0.521163	0.621243	0.506201	0.830224	0.930320	0.964233	0.599929	0.854767	0.530506	0.625478	0.947624	0.057570	0.704144	0.120974	0.535829	0.853390	0.824214	0.313171	0.799104	0.000000	1	100000000000000.000000
37.000000	0.000000	0.984448	0.521163	0.788186	0.509045	0.830224	0.930320	0.964233	0.390708	0.854767	0.530506	0.457873	0.954754	0.045028	0.005115	0.120974	0.502880	0.845467	0.824214	0.313171	0.548387	0.000000	2	100000000000000.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.829815	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	100000000000000.000000
38.000000	0.000000	0.960725	0.806687	0.662051	0.506201	0.833410	0.149789	0.964233	0.599929	0.854767	0.536981	0.631833	0.789706	0.057570	0.704144	0.019325	0.094485	0.047351	0.824214	0.313171	0.791023	0.000000	3	100000000000000.000000
42.000000	0.000000	0.537529	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.874390	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	4	100000000000000.000000
42.000000	0.000000	0.799452	0.904301	0.080837	0.211348	0.665601	0.975394	0.067973	0.112091	0.538891	0.501977	0.238005	0.124883	0.190979	0.270359	0.390200	0.304484	0.867720	0.984521	0.356408	0.000213	0.000000	4	0.000000
42.000000	0.000000	0.287490	0.187057	0.250990	0.489425	0.047541	0.023279	0.591517	0.740395	0.998469	0.171647	0.390429	0.812987	0.089562	0.058363	0.375672	0.006948	0.667535	0.981988	0.920655	0.326288	0.000000	4	0.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	4	0.000000
42.000000	0.000000	0.527367	0.826722	0.638022	0.311967	0.559062	0.209385	0.583017	0.433049	0.833633	0.853844	0.437732	0.294692	0.496245	0.055100	0.482520	0.106277	0.266774	0.153371	0.163717	0.191176	0.000000	4	0.000000
42.000000	0.000000	0.799452	0.904301	0.080837	0.211348	0.665601	0.975394	0.067973	0.113092	0.538891	0.501977	0.238005	0.124883	0.178566	0.267286	0.390200	0.304484	0.867720	0.984521	0.356408	0.000744	0.000000	4	0.000000
42.000000	0.000000	0.563392	0.513233	0.012004	0.587627	0.097422	0.581832	0.361810	0.401743	0.840911	0.092411	0.901069	0.526565	0.575671	0.598806	0.583697	0.835912	0.278266	0.641037	0.465146	0.564957	0.000000	4	0.000000
42.000000	0.000000	0.669822	0.681578	0.416908	0.457407	0.028834	0.526587	0.287996	0.889380	0.482529	0.308931	0.915199	0.506100	0.766562	0.593659	0.492892	0.918317	0.808331	0.250132	0.237121	0.397639	0.000000	4	0.000000
42.000000	0.000000	0.346003	0.153042	0.561026	0.290981	0.679298	0.793803	0.572661	0.833894	0.284408	0.533183	0.962949	0.845353	0.907386	0.047378	0.991892	0.454970	0.631990	0.728482	0.570313	0.331815	0.000000	4	100000000000000.000000
43.000000	0.000000	0.799452	0.904301	0.080837	0.238396	0.665601	0.975394	0.067973	0.093428	0.538891	0.501977	0.238005	0.124883	0.178771	0.287335	0.390200	0.304484	0.706976	0.984521	0.356408	0.047847	0.000000	5	0.000000
43.000000	0.000000	0.692681	0.215961	0.675724	0.384134	0.054345	0.396220	0.474448	0.026662	0.471604	0.701370	0.928453	0.767147	0.619000	0.803023	0.477229	0.691339	0.085483	0.086959	0.375294	0.766154	0.000000	5	100000000000000.000000
43.000000	0.000000	0.799452	0.904301	0.080837	0.238396	0.665601	0.975394	0.067973	0.092428	0.538891	0.501977	0.238005	0.124883	0.191184	0.290408	0.390200	0.304484	0.706976	0.984521	0.356408	0.043282	0.000000	5	0.000000
43.000000	0.000000	0.799288	0.612771	0.076676	0.041853	0.665601	0.975394	0.036287	0.113092	0.538891	0.501977	0.235111	0.146368	0.178566	0.267286	0.387216	0.233542	0.867720	0.799575	0.356555	0.000744	0.000000	5	100000000000000.000000
43.000000	0.000000	0.722375	0.839269	0.764361	0.572976	0.776015	0.001617	0.506509	0.394963	0.865800	0.669842	0.455036	0.523324	0.908875	0.024761	0.340112	0.037748	0.702561	0.284695	0.194811	0.556612	0.000000	5	0.000000
44.000000	0.000000	0.006057	0.181191	0.408234	0.131580	0.603430	0.114981	0.593878	0.343992	0.689712	0.935619	0.558540	0.586037	0.240168	0.401951	0.697737	0.158458	0.610807	0.242467	0.178728	0.120832	0.000000	6	0.000000
44.000000	0.000000	0.517564	0.681578	0.096519	0.946218	0.558955	0.526587	0.923898	0.889389	0.062642	0.154859	0.384234	0.506100	0.895091	0.782577	0.565032	0.918317	0.886639	0.249821	0.773569	0.390988	0.000000	6	0.000000
44.000000	0.000000	0.006057	0.183695	0.408234	0.131580	0.603430	0.114981	0.586867	0.343992	0.689712	0.935619	0.558540	0.586037	0.240168	0.401951	0.697737	0.158458	0.610807	0.242467	0.178728	0.120832	0.000000	6	100000000000000.000000
44.000000	0.000000	0.669822	0.655182	0.416908	0.322880	0.339942	0.481421	0.291524	0.952514	0.482529	0.308931	0.915199	0.853295	0.372344	0.593659	0.490210	0.918317	0.808331	0.237399	0.577744	0.397639	0.000000	6	0.000000
44.000000	0.000000	0.006057	0.183695	0.408234	0.131580	0.603430	0.114981	0.586867	0.343992	0.689712	0.935619	0.558540	0.586037	0.240168	0.401951	0.697737	0.158458	0.610807	0.242467	0.178728	0.120832	0.000000	6	0.000000
44.000000	0.000000	0.727744	0.839269	0.759323	0.636137	0.776033	0.001617	0.506509	0.394963	0.865800	0.669842	0.453605	0.523324	0.908875	0.024761	0.304222	0.092586	0.706609	0.296598	0.196832	0.529546	0.000000	6	0.000000
44.000000	0.000000	0.517564	0.681578	0.096519	0.946218	0.558955	0.526587	0.923898	0.889389	0.062642	0.154859	0.384234	0.506100	0.895091	0.782577	0.565032	0.918317	0.886639	0.249821	0.773569	0.390988	0.000000	6	100000000000000.000000
44.000000	0.000000	0.489208	0.331214	0.561557	0.292040	0.331626	0.893882	0.402293	0.952049	0.870248	0.653311	0.269635	0.864034	0.335175	0.932970	0.062113	0.614308	0.477917	0.551310	0.579351	0.341847	0.000000	6	0.000000
45.000000	0.000000	0.151511	0.409040	0.998912	0.081460	0.727681	0.644768	0.460311	0.077587	0.959960	0.167472	0.300351	0.717815	0.626554	0.014081	0.822747	0.730023	0.477954	0.093437	0.315355	0.300728	0.000000	7	0.000000
45.000000	0.000000	0.390435	0.625804	0.637431	0.985797	0.390497	0.412137	0.572086	0.739386	0.458324	0.169292	0.806400	0.976563	0.483818	0.053843	0.234188	0.128783	0.270006	0.976205	0.922038	0.316709	0.000000	7	0.000000
